id,nom,prénom,date_de_naissance,note
1,Dupont,Jean,2003-04-12,15.5
2,Lefèvre,Claire,2002-11-23,18.0
3,Moreau,Luc,2003-01-05,12.5
4,Garcia,Emma,2004-06-30,14.0
5,Bernard,Julien,2003-08-14,11.0
6,Roux,Alice,2002-02-27,17.5
7,Fournier,Thomas,2004-09-09,9.0
8,Girard,Léa,2003-12-01,16.0
9,Andre,Lucas,2002-05-19,13.5
10,Lemoine,Sophie,2004-03-07,10.0
11,Noel,Maxime,2003-07-21,14.5
12,Marchand,Chloé,2002-10-30,19.0
13,Aubry,Hugo,2004-01-11,8.5
14,Blanc,Élise,2003-05-15,15.0
15,Colin,Antoine,2002-03-03,7.0
16,Benoit,Nina,2004-12-24,13.0
17,Perrin,Martin,2003-09-17,12.0
18,Renard,Sarah,2002-06-08,17.0
19,Meunier,David,2004-02-18,10.5
20,Dumas,Laura,2003-10-29,18.5
